orgao_nome;uo_nome;codigo;nivel;fonte;especificacao;valor
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;1922.99.0.1.99.000;8;93;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;2000.00.0.0.00.000;1;;RECEITAS DE CAPITAL;900000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;2400.00.0.0.00.000;2;;TRANSFERÊNCIAS DE CAPITAL;900000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;2410.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;900000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;2411.00.0.0.00.000;4;;TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS;900000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;2411.51.0.0.00.000;5;;TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - FUNDO A FUNDO - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;900000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;2411.51.2.0.00.000;6;;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA;900000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;2411.51.2.1.00.000;7;;TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINCIPAL;900000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDO ESTADUAL DE SAÚDE - FES;2411.51.2.1.02.000;8;65;TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - AMBULATORIAL, HOSPITALAR E QUALIDADE DO SANGUE;900000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;3914680,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1700.00.0.0.00.000;2;;TRANSFERÊNCIAS CORRENTES;3764680,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1730.00.0.0.00.000;3;;TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES;3764680,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1739.00.0.0.00.000;4;;OUTRAS TRANSFERÊNCIAS DOS MUNICÍPIOS;3764680,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1739.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DOS MUNICÍPIOS;3764680,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1739.99.0.1.00.000;7;;OUTRAS TRANSF. MUNICÍPIOS - PRINCIPAL;3764680,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1739.99.0.1.26.000;8;;OUTRAS TRANSF. MUNICÍPIOS - PRINC. - URBANISMO;3764680,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1739.99.0.1.26.001;9;59;URBANISMO - DIVERSOS MUNICÍPIOS;3764680,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;150000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1990.00.0.0.00.000;3;;DEMAIS RECEITAS CORRENTES;150000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1999.00.0.0.00.000;4;;OUTRAS RECEITAS CORRENTES;150000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1999.99.0.0.00.000;5;;OUTRAS RECEITAS;150000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1999.99.2.0.00.000;6;;OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS;150000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1999.99.2.2.00.000;7;;OUTRAS REC. - PRIMÁRIAS - MULTAS E JUROS DE MORA;150000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;1999.99.2.2.99.000;8;59;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;150000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;280000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;280000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1910.00.0.0.00.000;3;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;280000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1911.00.0.0.00.000;4;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;280000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1911.01.0.0.00.000;5;;MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA;280000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1911.01.0.1.00.000;7;;MULTAS LEGISL. ESPECÍFICA - PRINCIPAL;280000,00
SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;1911.01.0.1.12.000;8;61;MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO;280000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;526313901,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1100.00.0.0.00.000;2;;IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;6682512,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1120.00.0.0.00.000;3;;TAXAS;6682512,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1121.00.0.0.00.000;4;;TAXAS PELO EXERCÍCIO DO PODER DE POLÍCIA;6682512,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1121.01.0.0.00.000;5;;TAXAS DE INSPEÇÃO, CONTROLE E FISCALIZAÇÃO;6682512,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1121.01.0.1.00.000;7;;TX. INSP. CONTR. FISC. - PRINCIPAL;6340211,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1121.01.0.1.03.000;8;54;TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS;6340211,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1121.01.0.2.00.000;7;;TX. INSP. CONTR. FISC. - MULTAS E JUROS DE MORA;342301,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1121.01.0.2.03.000;8;54;TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS;342301,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;223988961,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1330.00.0.0.00.000;3;;DELEGAÇÃO DE SERVIÇOS PÚBLICOS MEDIANTE CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU LICENÇA;223988961,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1331.00.0.0.00.000;4;;DELEGAÇÃO PARA A PRESTAÇÃO DOS SERVIÇOS DE TRANSPORTE;113616786,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1331.01.0.0.00.000;5;;DELEGAÇÃO PARA A PRESTAÇÃO DOS SERVIÇOS DE TRANSPORTE RODOVIÁRIO;113616786,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1331.01.0.1.00.000;7;;DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINCIPAL;113616786,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1331.01.0.1.01.000;8;;DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;113616786,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1331.01.0.1.01.002;9;60;DELEG. PREST. SERV. TRANSP. RODOVIÁRIO - PRINC. - FUNTRANS - INTERMUNICIPAL;113616786,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1332.00.0.0.00.000;4;;DELEGAÇÃO DOS SERVIÇOS DE INFRAESTRUTURA;110372175,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1332.01.0.0.00.000;5;;DELEGAÇÃO PARA EXPLORAÇÃO DA INFRAESTRUTURA DE TRANSPORTE RODOVIÁRIO;110372175,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1332.01.1.0.00.000;6;;DELEGAÇÃO PARA EXPLORAÇÃO DA INFRAESTRUTURA DE TRANSPORTE RODOVIÁRIO PARA O SETOR PRIVADO;110372175,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1332.01.1.1.00.000;7;;DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINCIPAL;110372175,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1332.01.1.1.01.000;8;60;DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;110372175,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1600.00.0.0.00.000;2;;RECEITA DE SERVIÇOS;74609667,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1610.00.0.0.00.000;3;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;74609667,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1611.00.0.0.00.000;4;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;74609667,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1611.03.0.0.00.000;5;;SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO;74609667,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1611.03.0.1.00.000;7;;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL;74609667,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1611.03.0.1.05.000;8;60;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - INSPEÇÃO E FISCALIZAÇÃO;48446294,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1611.03.0.1.99.000;8;60;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS;26163373,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;221032761,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1910.00.0.0.00.000;3;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;221024564,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1911.00.0.0.00.000;4;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;221024564,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1911.01.0.0.00.000;5;;MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA;220958314,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1911.01.0.1.00.000;7;;MULTAS LEGISL. ESPECÍFICA - PRINCIPAL;220958314,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1911.01.0.1.03.000;8;;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO DE TRÂNSITO;220958314,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1911.01.0.1.03.002;9;83;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG;205506683,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1911.01.0.1.03.003;9;83;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET;15451631,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1911.09.0.0.00.000;5;;MULTAS E JUROS PREVISTOS EM CONTRATOS;66250,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1911.09.0.1.00.000;7;;MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL;66250,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1911.09.0.1.99.000;8;60;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;66250,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;8197,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1922.00.0.0.00.000;4;;RESTITUIÇÕES;8197,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;8197,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;8197,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;1922.99.0.1.99.000;8;83;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;8197,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;9000.00.0.0.00.000;1;;DEDUÇÃO DAS RECEITAS;-15451631,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;9900.00.0.0.00.000;2;;DEDUÇÃO REC. - OUTRAS RECEITAS CORRENTES;-15451631,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;9910.00.0.0.00.000;3;;DEDUÇÃO REC. - MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;-15451631,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;9911.00.0.0.00.000;4;;DEDUÇÃO REC. - MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;-15451631,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;9911.01.0.0.00.000;5;;DEDUÇÃO REC. - MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA;-15451631,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;9911.01.0.1.00.000;7;;DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINCIPAL;-15451631,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;9911.01.0.1.03.000;8;;DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO DE TRÂNSITO;-15451631,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;9911.01.0.1.03.003;9;83;DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET;-15451631,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;9754685,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;9754685,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1910.00.0.0.00.000;3;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;9754685,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1911.00.0.0.00.000;4;;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;9754685,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1911.08.0.0.00.000;5;;MULTAS DECORRENTES DE SENTENÇAS JUDICIAIS;9754685,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;1911.08.0.1.00.000;7;;MULTAS SENTENÇAS JUDICIAIS - PRINCIPAL;9754685,00
